0	2757	[260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0]	[0.0492, 0.0382, 0.0276, 0.0276, 0.0234, 0.0184, 0.0184, 0.0184, 0.0184, 0.0208, 0.0234, 0.0276, 0.0234, 0.0208, 0.0234, 0.0234, 0.0174, 0.0156, 0.0156, 0.0174, 0.0164, 0.0144, 0.0138, 0.0144, 0.0156, 0.0156, 0.0164, 0.0184, 0.0184, 0.0174, 0.0164, 0.0184, 0.0234, 0.0276, 0.0234, 0.0184, 0.0164, 0.0164, 0.0208, 0.0328, 0.0382, 0.0438]
0	2834	[254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0]	[0.0438, 0.0276, 0.0208, 0.0164, 0.0156, 0.0164, 0.0164, 0.0138, 0.0108, 0.0096, 0.0092, 0.0088, 0.0086, 0.0084, 0.0086, 0.0088, 0.0092, 0.0104, 0.0112, 0.0128, 0.0144, 0.0164, 0.0208, 0.0276, 0.0276, 0.0328, 0.0438]
0	2837	[298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0]	[0.0382, 0.0328, 0.0276, 0.0276, 0.0234, 0.0208, 0.0234, 0.0234, 0.0184, 0.0144, 0.0142, 0.0144, 0.0144, 0.0128, 0.012, 0.012, 0.0144, 0.0142, 0.014, 0.014, 0.0142, 0.0164, 0.0156, 0.0156, 0.0174, 0.0328, 0.0438, 0.0382, 0.0382]
0	2838	[298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 362.0, 364.0]	[0.0492, 0.0438, 0.0492, 0.0492, 0.0492, 0.0438, 0.0276, 0.0174, 0.0138, 0.0144, 0.0174, 0.0184, 0.0144, 0.0112, 0.012, 0.0144, 0.0174, 0.0164, 0.0144, 0.0156, 0.0208, 0.0328, 0.0276, 0.0276, 0.0328, 0.0438, 0.0438, 0.0328, 0.0276, 0.0438, 0.0492, 0.0492]
0	2839	[204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006, 416.00000000000006, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0]	[0.0492, 0.0492, 0.0438, 0.0438, 0.0382, 0.0328, 0.0328, 0.0382, 0.0382, 0.0382, 0.0276, 0.0234, 0.0208, 0.0174, 0.0164, 0.0164, 0.0184, 0.0174, 0.0144, 0.012, 0.0112, 0.0112, 0.0108, 0.0108, 0.0112, 0.0128, 0.0128, 0.0104, 0.0086, 0.0092, 0.0108, 0.0108, 0.0092, 0.0078, 0.0078, 0.0092, 0.0104, 0.0096, 0.0086, 0.0078, 0.0072, 0.0072, 0.007, 0.0072, 0.0078, 0.0076, 0.0072, 0.0066, 0.0068, 0.0072, 0.007, 0.0066, 0.0064, 0.0064, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.0058, 0.0056, 0.0056, 0.0056, 0.0056, 0.0058, 0.006, 0.006, 0.0056, 0.0052, 0.0056, 0.0066, 0.0068, 0.0064, 0.006, 0.006, 0.0066, 0.0066, 0.006, 0.006, 0.0064, 0.0066, 0.0066, 0.0064, 0.0066, 0.0072, 0.0072, 0.007, 0.0072, 0.0086, 0.0092, 0.0078, 0.0078, 0.0086, 0.0104, 0.0096, 0.0108, 0.0138, 0.0144, 0.012, 0.0092, 0.0104, 0.0138, 0.0138, 0.012, 0.0138, 0.0174, 0.0234, 0.0184, 0.0164, 0.0174, 0.0234, 0.0328, 0.0328, 0.0328, 0.0382, 0.0328, 0.0234, 0.0184, 0.0208, 0.0276, 0.0328, 0.0234, 0.0184, 0.0184, 0.0276, 0.0438]
0	3177	[314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0]	[0.0438, 0.0382, 0.0382, 0.0382, 0.0234, 0.0156, 0.012, 0.0128, 0.0164, 0.0184, 0.0164, 0.0144, 0.0156, 0.0184, 0.0174, 0.0156, 0.0174, 0.0328, 0.0492, 0.0492, 0.0492]
0	3178	[230.0, 232.0, 234.0, 236.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006, 416.00000000000006, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 440.0, 442.0, 444.0, 446.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0]	[0.0492, 0.0382, 0.0382, 0.0492, 0.0438, 0.0328, 0.0276, 0.0234, 0.0184, 0.0164, 0.0174, 0.0184, 0.0164, 0.0128, 0.012, 0.0144, 0.0156, 0.012, 0.0092, 0.008, 0.0092, 0.0104, 0.0104, 0.0108, 0.0128, 0.0138, 0.012, 0.0096, 0.0096, 0.0108, 0.0112, 0.0104, 0.0086, 0.008, 0.008, 0.0086, 0.008, 0.0078, 0.0076, 0.0078, 0.008, 0.008, 0.0078, 0.0072, 0.0068, 0.0066, 0.006, 0.006, 0.0058, 0.006, 0.006, 0.0058, 0.0058, 0.006, 0.006, 0.006, 0.0058, 0.0056, 0.006, 0.0064, 0.0066, 0.0066, 0.0066, 0.0068, 0.0072, 0.0072, 0.007, 0.0072, 0.0072, 0.0068, 0.0066, 0.0066, 0.0072, 0.008, 0.0086, 0.008, 0.008, 0.0086, 0.0092, 0.0086, 0.0078, 0.0072, 0.0072, 0.0078, 0.0096, 0.0112, 0.0108, 0.0104, 0.0112, 0.0138, 0.0144, 0.0164, 0.0208, 0.0328, 0.0328, 0.0276, 0.0234, 0.0276, 0.0382, 0.0438, 0.0438, 0.0328, 0.0382, 0.0492, 0.0438, 0.0276, 0.0276, 0.0438, 0.0492, 0.0492, 0.0492]
0	3179	[232.0, 234.0, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006]	[0.0438, 0.0438, 0.0382, 0.0276, 0.0208, 0.0184, 0.0174, 0.0156, 0.0144, 0.0144, 0.012, 0.0104, 0.0096, 0.0108, 0.0128, 0.012, 0.0092, 0.0076, 0.0076, 0.008, 0.0092, 0.0104, 0.012, 0.0128, 0.0112, 0.008, 0.0078, 0.0108, 0.0144, 0.0128, 0.0096, 0.0096, 0.0112, 0.0128, 0.0108, 0.0092, 0.0096, 0.0112, 0.0138, 0.0144, 0.0128, 0.0112, 0.0104, 0.0104, 0.0096, 0.0092, 0.0078, 0.0072, 0.0072, 0.0076, 0.0078, 0.0076, 0.0078, 0.008, 0.008, 0.008, 0.0096, 0.0112, 0.012, 0.0108, 0.0104, 0.0108, 0.0112, 0.0112, 0.0108, 0.0112, 0.0128, 0.012, 0.0108, 0.0104, 0.0128, 0.0156, 0.0156, 0.0138, 0.0128, 0.0144, 0.0174, 0.0184, 0.0174, 0.0156, 0.0128, 0.0138, 0.0174, 0.0276, 0.0382, 0.0276, 0.0234, 0.0276, 0.0382, 0.0492]
0	3180	[250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0]	[0.0438, 0.0328, 0.0276, 0.0234, 0.0184, 0.0184, 0.0184, 0.0184, 0.0174, 0.0144, 0.0128, 0.0128, 0.0144, 0.0156, 0.0156, 0.0164, 0.0164, 0.0156, 0.012, 0.0112, 0.0128, 0.0156, 0.0144, 0.012, 0.012, 0.0144, 0.0164, 0.0174, 0.0164, 0.0164, 0.0184, 0.0234, 0.0208, 0.0184, 0.0174, 0.0184, 0.0208, 0.0234, 0.0208, 0.0184, 0.0174, 0.0184, 0.0234, 0.0234, 0.0234, 0.0276, 0.0382, 0.0438, 0.0492, 0.0492, 0.0438, 0.0438, 0.0438, 0.0492, 0.0492, 0.0492, 0.0492]
0	3386	[282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006]	[0.0432, 0.0432, 0.0438, 0.0382, 0.0276, 0.0208, 0.0184, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0208, 0.0208, 0.0164, 0.0144, 0.0144, 0.0164, 0.0174, 0.0164, 0.0156, 0.0184, 0.0276, 0.0276, 0.0184, 0.0184, 0.0276, 0.0438, 0.0438, 0.0328, 0.0438]
0	3387	[234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 372.0, 374.0]	[0.0382, 0.0382, 0.0382, 0.0382, 0.038, 0.038, 0.0382, 0.0382, 0.0328, 0.0328, 0.0328, 0.0276, 0.0234, 0.0232, 0.0234, 0.0208, 0.0172, 0.0172, 0.0172, 0.0174, 0.0164, 0.0144, 0.0144, 0.0144, 0.0144, 0.0128, 0.012, 0.012, 0.0112, 0.0112, 0.011, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.012, 0.012, 0.0138, 0.0144, 0.014, 0.014, 0.0142, 0.0156, 0.0174, 0.0164, 0.0156, 0.0164, 0.0174, 0.0184, 0.0184, 0.0174, 0.0174, 0.0234, 0.0382, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492]
0	3886	[240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0]	[0.0492, 0.0276, 0.0276, 0.0276, 0.0276, 0.0184, 0.0156, 0.0144, 0.0138, 0.0108, 0.0108, 0.0106, 0.0108, 0.0108, 0.0092, 0.009, 0.009, 0.0092, 0.0108, 0.0112, 0.0112, 0.012, 0.0108, 0.0096, 0.0092, 0.0104, 0.0112, 0.0112, 0.0112, 0.0112, 0.0138, 0.0138, 0.0128, 0.0128, 0.0128, 0.0128, 0.0138, 0.0144, 0.0144, 0.0144, 0.0144, 0.0144, 0.0144, 0.0138, 0.012, 0.012, 0.012, 0.012, 0.0128, 0.0138, 0.0144, 0.0156, 0.0156, 0.0164, 0.0174, 0.0208, 0.0328, 0.0328, 0.0234, 0.0208, 0.0234, 0.0328, 0.0276, 0.0234, 0.0234, 0.0276, 0.0234, 0.0208, 0.0276, 0.0438, 0.0492, 0.0492, 0.0492]
0	3887	[268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006]	[0.0382, 0.0328, 0.0382, 0.0382, 0.0328, 0.0276, 0.0276, 0.0328, 0.0234, 0.0184, 0.0184, 0.0208, 0.0208, 0.0184, 0.0164, 0.0164, 0.0184, 0.0208, 0.0208, 0.0234, 0.0234, 0.0276, 0.0382, 0.0438, 0.0328, 0.0208, 0.0208, 0.0328, 0.0438, 0.0328, 0.0208, 0.0184, 0.0234, 0.0276, 0.0234, 0.0208, 0.0234, 0.0382, 0.0438, 0.0438, 0.0438]
0	3894	[242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0]	[0.0438, 0.0382, 0.0382, 0.0382, 0.0276, 0.0208, 0.0184, 0.0174, 0.0156, 0.0144, 0.0138, 0.0128, 0.0112, 0.0104, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0096, 0.0092, 0.0088, 0.0088, 0.0088, 0.0084, 0.0082, 0.0082, 0.0082, 0.0082, 0.0082, 0.0082, 0.0082, 0.0082, 0.0084, 0.0088, 0.009, 0.0086, 0.0084, 0.0084, 0.0088, 0.009, 0.0088, 0.0088, 0.0086, 0.0084, 0.0084, 0.0084, 0.0084, 0.0088, 0.009, 0.009, 0.0092, 0.0096, 0.0108, 0.0112, 0.012, 0.0138, 0.0144, 0.0144, 0.0144, 0.0144, 0.0144, 0.0156, 0.0156, 0.0156, 0.0156, 0.0164, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0234, 0.0382, 0.0438, 0.0492]
1	33	[204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 300.0, 302.0]	[0.0432, 0.0432, 0.0432, 0.0432, 0.0298, 0.0214, 0.0178, 0.0164, 0.0168, 0.0168, 0.0164, 0.014, 0.0128, 0.0126, 0.0138, 0.0146, 0.0156, 0.0156, 0.0156, 0.0156, 0.0146, 0.0156, 0.0146, 0.0138, 0.012, 0.0114, 0.012, 0.0128, 0.0134, 0.0128, 0.0128, 0.014, 0.0156, 0.0168, 0.0184, 0.0214, 0.0214, 0.0184, 0.0178, 0.0198, 0.0298, 0.037, 0.0236, 0.0198, 0.0214, 0.0432, 0.0432, 0.0432]
1	251	[222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 278.0, 280.0, 282.0]	[0.037, 0.037, 0.0298, 0.0262, 0.0236, 0.0298, 0.037, 0.0262, 0.0198, 0.0214, 0.0236, 0.0214, 0.0178, 0.0168, 0.0184, 0.0184, 0.0178, 0.0168, 0.0184, 0.0214, 0.0214, 0.0214, 0.0236, 0.0236, 0.0262, 0.037, 0.0432, 0.0262, 0.0262]
1	425	[228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0]	[0.0298, 0.0236, 0.0262, 0.0236, 0.0198, 0.0184, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0184, 0.0184, 0.0182, 0.018, 0.018, 0.0182, 0.018, 0.0178, 0.0178, 0.0178, 0.0178, 0.018, 0.0182, 0.0194, 0.0196, 0.0196, 0.0196, 0.0214, 0.0262, 0.0262, 0.0262, 0.0262, 0.0432]
1	534	[196.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0]	[0.0432, 0.0298, 0.0236, 0.0236, 0.0214, 0.0184, 0.0156, 0.0156, 0.0146, 0.014, 0.014, 0.0146, 0.0156, 0.0146, 0.0138, 0.014, 0.0164, 0.0178, 0.0184, 0.0184, 0.0198, 0.0214, 0.0214, 0.0198, 0.0168, 0.014, 0.0128, 0.0128, 0.0134, 0.0128, 0.0118, 0.012, 0.014, 0.0168, 0.0168, 0.0164, 0.0168, 0.0184, 0.0184, 0.0168, 0.0168, 0.0236, 0.037, 0.0262, 0.0178, 0.0178, 0.0214, 0.0298, 0.0236, 0.0198, 0.0198, 0.0236, 0.0262, 0.0298, 0.0432]
1	732	[194.0, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0]	[0.0432, 0.037, 0.037, 0.0298, 0.0236, 0.0178, 0.0178, 0.0178, 0.0178, 0.0178, 0.0178, 0.0168, 0.0156, 0.0156, 0.0168, 0.0198, 0.0262, 0.0262, 0.0236, 0.0214, 0.0236, 0.0298, 0.0262, 0.0184, 0.0146, 0.0138, 0.0138, 0.0146, 0.0146, 0.0138, 0.0134, 0.0156, 0.0178, 0.0214, 0.0198, 0.0198, 0.0214, 0.0236, 0.0236, 0.0262, 0.037, 0.0432, 0.0298, 0.0298, 0.0298, 0.0298, 0.037, 0.0298, 0.0262, 0.0262, 0.0298, 0.037, 0.037, 0.037, 0.0298, 0.0262, 0.0298]
1	904	[218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0]	[0.0432, 0.037, 0.0262, 0.0236, 0.0198, 0.0196, 0.0196, 0.0198, 0.0198, 0.019, 0.0182, 0.018, 0.0182, 0.0182, 0.0184, 0.0182, 0.0182, 0.0182, 0.0182, 0.019, 0.0214, 0.0236, 0.0214, 0.0198, 0.0214, 0.0262, 0.0262, 0.0262, 0.0262, 0.0298, 0.0298, 0.037]
1	1146	[210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0]	[0.0432, 0.037, 0.037, 0.037, 0.0298, 0.0198, 0.0184, 0.0184, 0.0198, 0.0214, 0.0236, 0.0298, 0.0298, 0.0236, 0.0214, 0.0262, 0.0298, 0.0236, 0.0198, 0.0214, 0.0298, 0.0298, 0.0236, 0.0236, 0.0298]
1	1328	[180.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 324.0, 326.0]	[0.0432, 0.0432, 0.037, 0.0298, 0.0236, 0.0236, 0.0298, 0.037, 0.0262, 0.0184, 0.0164, 0.0168, 0.0178, 0.0164, 0.0138, 0.0126, 0.0126, 0.0126, 0.0128, 0.0128, 0.0128, 0.012, 0.012, 0.0128, 0.0156, 0.0164, 0.0164, 0.0156, 0.0156, 0.0164, 0.0168, 0.0164, 0.0138, 0.0114, 0.0112, 0.0112, 0.0118, 0.0118, 0.0114, 0.0114, 0.0128, 0.0146, 0.0156, 0.0164, 0.0164, 0.0164, 0.0156, 0.0156, 0.0164, 0.0198, 0.0198, 0.0168, 0.0156, 0.0168, 0.0236, 0.0298, 0.0214, 0.0178, 0.0184, 0.0236, 0.0298, 0.0298, 0.0298, 0.0298, 0.0262, 0.0298, 0.0432, 0.0432, 0.0432]
